
"Banco de México"

"Securities prices and interest rates"
"TIIE de Fondeo a un día"

"Date: 04/25/2026 08:04:31"

""

"Title","Overnight TIIE Funding Rate, Volume-weighted median.","",""
"Available period","01/02/2006 - 04/24/2026","01/02/2006 - 04/24/2026","01/02/2006 - 04/24/2026"
"Frequency","Daily","Daily","Daily"
"Data type","Average Rate","Average Rate","Average Rate"
"Unit","Percentages","Percentages","Percentages"
"Base","","",""
"Announcement","","",""
"Information type","Levels","Levels","Levels"
"Date","SF331451","SF331452","SF331453"
02/21/2018,7.54,7.52,7.55
02/22/2018,7.58,7.56,7.60
02/23/2018,7.52,7.50,7.54
02/26/2018,7.53,7.52,7.55
02/27/2018,7.54,7.53,7.55
02/28/2018,7.63,7.60,7.65
03/01/2018,7.63,7.61,7.66
03/02/2018,7.60,7.58,7.61
03/05/2018,7.54,7.53,7.56
03/06/2018,7.59,7.57,7.61
03/07/2018,7.63,7.62,7.64
03/08/2018,7.58,7.58,7.60
03/09/2018,7.51,7.50,7.53
03/12/2018,7.51,7.50,7.54
03/13/2018,7.58,7.57,7.59
03/14/2018,7.57,7.55,7.58
03/15/2018,7.58,7.57,7.60
03/16/2018,7.57,7.54,7.58
03/20/2018,7.51,7.50,7.54
03/21/2018,7.51,7.50,7.52
03/22/2018,7.60,7.58,7.62
03/23/2018,7.53,7.52,7.54
03/26/2018,7.52,7.52,7.54
03/27/2018,7.55,7.54,7.57
03/28/2018,7.65,7.60,7.70
04/02/2018,7.55,7.53,7.55
04/03/2018,7.61,7.60,7.63
04/04/2018,7.53,7.52,7.55
04/05/2018,7.54,7.53,7.55
04/06/2018,7.54,7.51,7.55
04/09/2018,7.54,7.51,7.55
04/10/2018,7.51,7.51,7.52
04/11/2018,7.55,7.54,7.56
04/12/2018,7.69,7.65,7.70
04/13/2018,7.54,7.53,7.56
04/16/2018,7.53,7.53,7.54
04/17/2018,7.51,7.50,7.53
04/18/2018,7.52,7.52,7.54
04/19/2018,7.50,7.50,7.53
04/20/2018,7.52,7.51,7.54
04/23/2018,7.51,7.51,7.52
04/24/2018,7.51,7.50,7.52
04/25/2018,7.50,7.50,7.52
04/26/2018,7.55,7.53,7.55
04/27/2018,7.54,7.53,7.56
04/30/2018,7.58,7.57,7.60
05/02/2018,7.60,7.58,7.62
05/03/2018,7.59,7.55,7.61
05/04/2018,7.51,7.50,7.54
05/07/2018,7.51,7.50,7.52
05/08/2018,7.51,7.50,7.52
05/09/2018,7.52,7.50,7.53
05/10/2018,7.52,7.51,7.53
05/11/2018,7.57,7.56,7.61
05/14/2018,7.62,7.61,7.63
05/15/2018,7.62,7.61,7.63
05/16/2018,7.55,7.55,7.57
05/17/2018,7.68,7.65,7.70
05/18/2018,7.52,7.51,7.54
05/21/2018,7.52,7.52,7.55
05/22/2018,7.55,7.54,7.55
05/23/2018,7.55,7.54,7.56
05/24/2018,7.63,7.60,7.65
05/25/2018,7.60,7.57,7.62
05/28/2018,7.67,7.65,7.68
05/29/2018,7.56,7.56,7.58
05/30/2018,7.58,7.57,7.59
05/31/2018,7.70,7.65,7.72
06/01/2018,7.60,7.58,7.62
06/04/2018,7.59,7.57,7.60
06/05/2018,7.59,7.56,7.61
06/06/2018,7.64,7.62,7.66
06/07/2018,7.56,7.55,7.58
06/08/2018,7.55,7.53,7.56
06/11/2018,7.56,7.55,7.57
06/12/2018,7.59,7.57,7.60
06/13/2018,7.57,7.56,7.59
06/14/2018,7.58,7.57,7.60
06/15/2018,7.52,7.50,7.54
06/18/2018,7.54,7.52,7.55
06/19/2018,7.54,7.52,7.55
06/20/2018,7.54,7.52,7.55
06/21/2018,7.72,7.70,7.75
06/22/2018,7.75,7.75,7.76
06/25/2018,7.75,7.75,7.77
06/26/2018,7.76,7.76,7.78
06/27/2018,7.78,7.77,7.79
06/28/2018,7.80,7.80,7.83
06/29/2018,7.95,7.90,7.96
07/02/2018,7.77,7.77,7.79
07/03/2018,7.80,7.79,7.82
07/04/2018,7.90,7.88,7.92
07/05/2018,7.87,7.85,7.90
07/06/2018,7.81,7.79,7.84
07/09/2018,7.77,7.76,7.79
07/10/2018,7.78,7.78,7.82
07/11/2018,7.78,7.77,7.80
07/12/2018,7.78,7.76,7.80
07/13/2018,7.77,7.75,7.78
07/16/2018,7.77,7.76,7.79
07/17/2018,7.77,7.75,7.78
07/18/2018,7.76,7.75,7.78
07/19/2018,7.77,7.76,7.80
07/20/2018,7.76,7.75,7.78
07/23/2018,7.76,7.76,7.79
07/24/2018,7.76,7.75,7.78
07/25/2018,7.77,7.76,7.79
07/26/2018,7.83,7.81,7.84
07/27/2018,7.91,7.90,7.95
07/30/2018,7.95,7.89,7.96
07/31/2018,7.89,7.85,7.92
08/01/2018,7.83,7.81,7.85
08/02/2018,7.87,7.85,7.89
08/03/2018,7.78,7.77,7.80
08/06/2018,7.80,7.79,7.82
08/07/2018,7.79,7.78,7.81
08/08/2018,7.80,7.79,7.82
08/09/2018,7.84,7.82,7.86
08/10/2018,7.85,7.81,7.87
08/13/2018,7.84,7.82,7.86
08/14/2018,7.81,7.79,7.83
08/15/2018,7.80,7.78,7.83
08/16/2018,7.79,7.78,7.82
08/17/2018,7.78,7.77,7.80
08/20/2018,7.77,7.75,7.80
08/21/2018,7.79,7.78,7.81
08/22/2018,7.76,7.74,7.78
08/23/2018,7.76,7.74,7.78
08/24/2018,7.76,7.75,7.77
08/27/2018,7.79,7.78,7.81
08/28/2018,7.84,7.81,7.86
08/29/2018,7.80,7.77,7.82
08/30/2018,7.76,7.75,7.79
08/31/2018,7.83,7.82,7.87
09/03/2018,7.79,7.77,7.80
09/04/2018,7.80,7.79,7.83
09/05/2018,7.80,7.78,7.82
09/06/2018,7.78,7.77,7.81
09/07/2018,7.78,7.77,7.80
09/10/2018,7.78,7.76,7.80
09/11/2018,7.85,7.82,7.87
09/12/2018,7.84,7.82,7.85
09/13/2018,7.80,7.78,7.82
09/14/2018,7.78,7.77,7.80
09/17/2018,7.77,7.75,7.79
09/18/2018,7.76,7.75,7.77
09/19/2018,7.75,7.74,7.77
09/20/2018,7.75,7.75,7.77
09/21/2018,7.76,7.75,7.78
09/24/2018,7.78,7.77,7.79
09/25/2018,7.80,7.79,7.81
09/26/2018,7.83,7.82,7.85
09/27/2018,7.86,7.85,7.89
09/28/2018,8.05,8.00,8.08
10/01/2018,7.84,7.81,7.84
10/02/2018,7.88,7.85,7.90
10/03/2018,7.88,7.86,7.90
10/04/2018,8.00,7.98,8.03
10/05/2018,7.81,7.80,7.83
10/08/2018,7.85,7.84,7.87
10/09/2018,7.87,7.86,7.89
10/10/2018,7.79,7.78,7.80
10/11/2018,7.78,7.77,7.80
10/12/2018,7.81,7.80,7.84
10/15/2018,7.87,7.85,7.89
10/16/2018,7.85,7.85,7.87
10/17/2018,7.78,7.77,7.80
10/18/2018,7.75,7.75,7.78
10/19/2018,7.78,7.77,7.80
10/22/2018,7.77,7.76,7.78
10/23/2018,7.76,7.76,7.78
10/24/2018,7.76,7.75,7.77
10/25/2018,7.76,7.75,7.78
10/26/2018,7.75,7.74,7.77
10/29/2018,7.77,7.76,7.80
10/30/2018,7.76,7.75,7.78
10/31/2018,7.86,7.83,7.90
11/01/2018,7.87,7.85,7.89
11/05/2018,7.83,7.80,7.84
11/06/2018,7.84,7.83,7.86
11/07/2018,7.79,7.78,7.80
11/08/2018,7.77,7.76,7.79
11/09/2018,7.75,7.75,7.78
11/12/2018,7.77,7.77,7.79
11/13/2018,7.78,7.77,7.80
11/14/2018,7.78,7.77,7.80
11/15/2018,8.07,8.05,8.09
11/16/2018,8.07,8.05,8.08
11/20/2018,8.03,8.02,8.05
11/21/2018,8.02,8.00,8.04
11/22/2018,8.00,7.99,8.03
11/23/2018,8.00,7.99,8.01
11/26/2018,7.99,7.98,8.00
11/27/2018,8.01,8.00,8.03
11/28/2018,8.01,8.00,8.03
11/29/2018,8.03,8.01,8.04
11/30/2018,8.13,8.11,8.15
12/03/2018,8.06,8.05,8.08
12/04/2018,8.12,8.11,8.14
12/05/2018,8.18,8.15,8.20
12/06/2018,8.12,8.11,8.14
12/07/2018,8.12,8.09,8.14
12/10/2018,8.18,8.16,8.20
12/11/2018,8.17,8.16,8.19
12/13/2018,8.07,8.03,8.09
12/14/2018,7.99,7.95,8.00
12/17/2018,8.00,8.00,8.02
12/18/2018,8.00,7.99,8.02
12/19/2018,8.02,8.01,8.03
12/20/2018,8.30,8.28,8.33
12/21/2018,8.32,8.30,8.33
12/24/2018,8.38,8.34,8.40
12/26/2018,8.40,8.38,8.41
12/27/2018,8.50,8.47,8.53
12/28/2018,8.30,8.28,8.35
12/31/2018,8.30,8.25,8.31
01/02/2019,8.30,8.28,8.32
01/03/2019,8.28,8.25,8.30
01/04/2019,8.24,8.22,8.26
01/07/2019,8.26,8.25,8.28
01/08/2019,8.26,8.25,8.28
01/09/2019,8.25,8.23,8.27
01/10/2019,8.24,8.23,8.27
01/11/2019,8.30,8.27,8.31
01/14/2019,8.28,8.26,8.30
01/15/2019,8.32,8.28,8.35
01/16/2019,8.27,8.25,8.30
01/17/2019,8.22,8.20,8.25
01/18/2019,8.25,8.22,8.25
01/21/2019,8.30,8.26,8.32
01/22/2019,8.25,8.22,8.27
01/23/2019,8.20,8.20,8.25
01/24/2019,8.21,8.20,8.23
01/25/2019,8.23,8.22,8.25
01/28/2019,8.23,8.21,8.24
01/29/2019,8.25,8.24,8.27
01/30/2019,8.23,8.22,8.25
01/31/2019,8.30,8.26,8.35
02/01/2019,8.28,8.26,8.30
02/05/2019,8.25,8.24,8.28
02/06/2019,8.31,8.26,8.35
02/07/2019,8.26,8.25,8.28
02/08/2019,8.24,8.22,8.25
02/11/2019,8.25,8.24,8.27
02/12/2019,8.27,8.26,8.29
02/13/2019,8.25,8.24,8.28
02/14/2019,8.27,8.26,8.29
02/15/2019,8.27,8.26,8.29
02/18/2019,8.25,8.25,8.28
02/19/2019,8.25,8.24,8.27
02/20/2019,8.24,8.23,8.27
02/21/2019,8.24,8.23,8.27
02/22/2019,8.24,8.23,8.27
02/25/2019,8.25,8.25,8.27
02/26/2019,8.25,8.24,8.27
02/27/2019,8.23,8.22,8.26
02/28/2019,8.33,8.30,8.37
03/01/2019,8.26,8.25,8.28
03/04/2019,8.27,8.26,8.28
03/05/2019,8.26,8.25,8.28
03/06/2019,8.25,8.25,8.28
03/07/2019,8.26,8.25,8.28
03/08/2019,8.26,8.25,8.28
03/11/2019,8.26,8.25,8.28
03/12/2019,8.25,8.25,8.28
03/13/2019,8.25,8.25,8.28
03/14/2019,8.26,8.25,8.28
03/15/2019,8.29,8.27,8.32
03/19/2019,8.25,8.24,8.27
03/20/2019,8.25,8.24,8.27
03/21/2019,8.25,8.25,8.27
03/22/2019,8.25,8.24,8.27
03/25/2019,8.25,8.25,8.28
03/26/2019,8.25,8.25,8.27
03/27/2019,8.26,8.25,8.28
03/28/2019,8.27,8.26,8.29
03/29/2019,8.29,8.27,8.31
04/01/2019,8.28,8.28,8.30
04/02/2019,8.30,8.29,8.32
04/03/2019,8.28,8.27,8.29
04/04/2019,8.26,8.26,8.29
04/05/2019,8.26,8.25,8.28
04/08/2019,8.27,8.26,8.29
04/09/2019,8.29,8.28,8.30
04/10/2019,8.27,8.26,8.29
04/11/2019,8.29,8.28,8.31
04/12/2019,8.29,8.28,8.30
04/15/2019,8.28,8.27,8.30
04/16/2019,8.28,8.27,8.30
04/17/2019,8.29,8.28,8.31
04/22/2019,8.27,8.26,8.29
04/23/2019,8.28,8.27,8.30
04/24/2019,8.25,8.21,8.27
04/25/2019,8.21,8.19,8.25
04/26/2019,8.22,8.20,8.24
04/29/2019,8.25,8.23,8.26
04/30/2019,8.35,8.32,8.36
05/02/2019,8.29,8.28,8.31
05/03/2019,8.28,8.27,8.31
05/06/2019,8.27,8.27,8.31
05/07/2019,8.28,8.27,8.30
05/08/2019,8.27,8.25,8.28
05/09/2019,8.27,8.26,8.30
05/10/2019,8.28,8.27,8.30
05/13/2019,8.28,8.27,8.30
05/14/2019,8.32,8.30,8.34
05/15/2019,8.28,8.27,8.30
05/16/2019,8.27,8.26,8.30
05/17/2019,8.27,8.25,8.29
05/20/2019,8.25,8.25,8.29
05/21/2019,8.24,8.22,8.25
05/22/2019,8.30,8.28,8.33
05/23/2019,8.32,8.30,8.34
05/24/2019,8.30,8.30,8.33
05/27/2019,8.29,8.28,8.31
05/28/2019,8.30,8.29,8.33
05/29/2019,8.27,8.26,8.29
05/30/2019,8.32,8.31,8.35
05/31/2019,8.35,8.33,8.37
06/03/2019,8.32,8.31,8.34
06/04/2019,8.36,8.35,8.39
06/05/2019,8.37,8.35,8.38
06/06/2019,8.39,8.37,8.40
06/07/2019,8.29,8.27,8.32
06/10/2019,8.27,8.25,8.29
06/11/2019,8.24,8.23,8.26
06/12/2019,8.25,8.23,8.27
06/13/2019,8.25,8.24,8.29
06/14/2019,8.10,8.05,8.17
06/17/2019,8.05,8.00,8.07
06/18/2019,8.06,8.03,8.10
06/19/2019,8.26,8.21,8.30
06/20/2019,8.49,8.44,8.50
06/21/2019,8.30,8.27,8.32
06/24/2019,8.28,8.26,8.30
06/25/2019,8.30,8.28,8.31
06/26/2019,8.27,8.26,8.30
06/27/2019,8.25,8.22,8.27
06/28/2019,8.27,8.26,8.30
07/01/2019,8.26,8.24,8.28
07/02/2019,8.35,8.30,8.36
07/03/2019,8.28,8.25,8.30
07/04/2019,8.28,8.26,8.30
07/05/2019,8.29,8.27,8.30
07/08/2019,8.28,8.26,8.30
07/09/2019,8.29,8.28,8.30
07/10/2019,8.29,8.29,8.31
07/11/2019,8.30,8.28,8.31
07/12/2019,8.28,8.27,8.30
07/15/2019,8.29,8.28,8.31
07/16/2019,8.29,8.27,8.31
07/17/2019,8.27,8.25,8.29
07/18/2019,8.27,8.26,8.30
07/19/2019,8.27,8.25,8.29
07/22/2019,8.25,8.23,8.26
07/23/2019,8.26,8.25,8.28
07/24/2019,8.27,8.26,8.30
07/25/2019,8.30,8.28,8.32
07/26/2019,8.32,8.30,8.33
07/29/2019,8.28,8.26,8.30
07/30/2019,8.26,8.25,8.28
07/31/2019,8.31,8.31,8.33
08/01/2019,8.30,8.29,8.32
08/02/2019,8.31,8.29,8.31
08/05/2019,8.29,8.28,8.31
08/06/2019,8.29,8.28,8.31
08/07/2019,8.28,8.28,8.30
08/08/2019,8.28,8.27,8.30
08/09/2019,8.27,8.27,8.29
08/12/2019,8.29,8.27,8.30
08/13/2019,8.29,8.29,8.31
08/14/2019,8.32,8.31,8.33
08/15/2019,8.29,8.27,8.30
08/16/2019,8.03,8.02,8.05
08/19/2019,8.05,8.03,8.06
08/20/2019,8.01,8.00,8.03
08/21/2019,8.07,8.05,8.09
08/22/2019,8.00,7.98,8.02
08/23/2019,8.00,7.98,8.00
08/26/2019,7.98,7.96,7.99
08/27/2019,7.98,7.96,8.00
08/28/2019,7.98,7.97,7.99
08/29/2019,7.99,7.98,8.00
08/30/2019,8.17,8.15,8.20
09/02/2019,8.20,8.14,8.28
09/03/2019,8.20,8.15,8.27
09/04/2019,8.08,8.06,8.10
09/05/2019,8.02,8.00,8.04
09/06/2019,8.01,8.00,8.03
09/09/2019,8.00,7.98,8.01
09/10/2019,8.00,8.00,8.02
09/11/2019,8.05,8.03,8.07
09/12/2019,8.07,8.06,8.09
09/13/2019,8.03,8.01,8.07
09/17/2019,8.00,8.00,8.02
09/18/2019,7.99,7.98,8.01
09/19/2019,8.00,8.00,8.02
09/20/2019,8.15,8.11,8.18
09/23/2019,8.08,8.05,8.10
09/24/2019,8.07,8.06,8.10
09/25/2019,8.09,8.07,8.10
09/26/2019,8.38,8.30,8.40
09/27/2019,7.95,7.90,7.99
09/30/2019,8.04,8.00,8.05
10/01/2019,7.83,7.82,7.85
10/02/2019,7.82,7.80,7.85
10/03/2019,7.78,7.77,7.80
10/04/2019,7.72,7.70,7.75
10/07/2019,7.70,7.68,7.73
10/08/2019,7.76,7.75,7.77
10/09/2019,7.78,7.77,7.79
10/10/2019,7.78,7.76,7.79
10/11/2019,7.76,7.75,7.78
10/14/2019,7.77,7.76,7.78
10/15/2019,7.79,7.77,7.82
10/16/2019,7.81,7.80,7.82
10/17/2019,7.75,7.74,7.77
10/18/2019,7.77,7.77,7.78
10/21/2019,7.79,7.78,7.80
10/22/2019,7.79,7.78,7.80
10/23/2019,7.79,7.77,7.80
10/24/2019,7.78,7.77,7.80
10/25/2019,7.75,7.74,7.77
10/28/2019,7.76,7.76,7.78
10/29/2019,7.78,7.77,7.80
10/30/2019,7.79,7.77,7.81
10/31/2019,7.85,7.82,7.87
11/01/2019,7.79,7.78,7.81
11/04/2019,7.85,7.84,7.87
11/05/2019,7.84,7.83,7.85
11/06/2019,7.78,7.77,7.79
11/07/2019,7.84,7.82,7.85
11/08/2019,7.80,7.79,7.82
11/11/2019,7.76,7.75,7.78
11/12/2019,7.81,7.80,7.84
11/13/2019,8.10,8.00,8.13
11/14/2019,8.10,8.03,8.20
11/15/2019,7.99,7.90,8.05
11/19/2019,7.77,7.75,7.80
11/20/2019,7.70,7.69,7.72
11/21/2019,7.72,7.69,7.75
11/22/2019,7.59,7.55,7.61
11/25/2019,7.55,7.53,7.57
11/26/2019,7.58,7.55,7.61
11/27/2019,7.52,7.51,7.53
11/28/2019,7.51,7.50,7.53
11/29/2019,7.60,7.58,7.63
12/02/2019,7.59,7.58,7.61
12/03/2019,7.58,7.57,7.59
12/04/2019,7.54,7.52,7.56
12/05/2019,7.51,7.50,7.53
12/06/2019,7.52,7.51,7.54
12/09/2019,7.52,7.51,7.54
12/10/2019,7.52,7.51,7.54
12/11/2019,7.54,7.52,7.56
12/13/2019,7.51,7.50,7.52
12/16/2019,7.58,7.56,7.61
12/17/2019,7.60,7.55,7.63
12/18/2019,7.57,7.55,7.58
12/19/2019,7.59,7.57,7.61
12/20/2019,7.32,7.30,7.34
12/23/2019,7.32,7.28,7.38
12/24/2019,7.28,7.26,7.29
12/26/2019,7.30,7.29,7.32
12/27/2019,7.32,7.29,7.33
12/30/2019,7.27,7.27,7.29
12/31/2019,7.27,7.25,7.30
01/02/2020,7.30,7.27,7.30
01/03/2020,7.32,7.28,7.36
01/06/2020,7.31,7.30,7.33
01/07/2020,7.29,7.28,7.31
01/08/2020,7.28,7.26,7.29
01/09/2020,7.25,7.23,7.27
01/10/2020,7.25,7.23,7.26
01/13/2020,7.26,7.25,7.27
01/14/2020,7.28,7.27,7.29
01/15/2020,7.28,7.27,7.28
01/16/2020,7.26,7.25,7.27
01/17/2020,7.25,7.23,7.26
01/20/2020,7.25,7.24,7.26
01/21/2020,7.25,7.24,7.26
01/22/2020,7.20,7.17,7.23
01/23/2020,7.22,7.20,7.23
01/24/2020,7.23,7.22,7.25
01/27/2020,7.24,7.23,7.25
01/28/2020,7.23,7.20,7.25
01/29/2020,7.20,7.18,7.22
01/30/2020,7.27,7.24,7.28
01/31/2020,7.33,7.30,7.37
02/04/2020,7.26,7.25,7.28
02/05/2020,7.28,7.27,7.30
02/06/2020,7.29,7.27,7.30
02/07/2020,7.30,7.29,7.32
02/10/2020,7.29,7.28,7.30
02/11/2020,7.29,7.27,7.30
02/12/2020,7.26,7.24,7.28
02/13/2020,7.26,7.25,7.27
02/14/2020,7.05,7.03,7.05
02/17/2020,6.96,6.94,6.98
02/18/2020,6.95,6.94,6.96
02/19/2020,6.97,6.97,6.98
02/20/2020,6.97,6.95,6.98
02/21/2020,6.99,6.98,7.00
02/24/2020,6.98,6.97,6.99
02/25/2020,6.97,6.95,6.97
02/26/2020,6.99,6.98,7.00
02/27/2020,7.13,7.07,7.15
02/28/2020,7.13,7.11,7.16
03/02/2020,7.05,7.03,7.06
03/03/2020,7.06,7.05,7.08
03/04/2020,7.05,7.05,7.06
03/05/2020,7.06,7.06,7.07
03/06/2020,7.04,7.03,7.05
03/09/2020,7.05,7.03,7.06
03/10/2020,6.96,6.95,6.99
03/11/2020,7.03,7.01,7.05
03/12/2020,7.09,7.06,7.15
03/13/2020,7.05,7.04,7.06
03/17/2020,7.06,7.05,7.07
03/18/2020,7.04,7.02,7.05
03/19/2020,7.06,7.05,7.06
03/20/2020,7.04,7.01,7.07
03/23/2020,6.55,6.54,6.56
03/24/2020,6.57,6.55,6.58
03/25/2020,6.56,6.55,6.58
03/26/2020,6.55,6.54,6.57
03/27/2020,6.56,6.55,6.57
03/30/2020,6.57,6.56,6.58
03/31/2020,6.69,6.63,6.70
04/01/2020,6.57,6.56,6.59
04/02/2020,6.64,6.60,6.67
04/03/2020,6.52,6.50,6.54
04/06/2020,6.55,6.52,6.55
04/07/2020,6.53,6.48,6.54
04/08/2020,6.50,6.44,6.53
04/13/2020,6.47,6.40,6.50
04/14/2020,6.45,6.42,6.47
04/15/2020,6.40,6.38,6.45
04/16/2020,6.39,6.38,6.43
04/17/2020,6.45,6.43,6.47
04/20/2020,6.47,6.45,6.50
04/21/2020,6.62,6.60,6.66
04/22/2020,6.10,6.07,6.12
04/23/2020,6.23,6.20,6.25
04/24/2020,6.20,6.18,6.23
04/27/2020,5.96,5.95,6.00
04/28/2020,6.03,6.00,6.05
04/29/2020,5.97,5.95,6.00
04/30/2020,6.02,6.00,6.04
05/04/2020,6.01,6.00,6.02
05/05/2020,6.03,6.02,6.04
05/06/2020,6.03,6.02,6.04
05/07/2020,6.03,6.02,6.03
05/08/2020,6.02,6.00,6.03
05/11/2020,6.01,6.00,6.02
05/12/2020,6.02,6.01,6.03
05/13/2020,6.07,6.05,6.10
05/14/2020,6.45,6.32,6.75
05/15/2020,6.00,5.61,6.15
05/18/2020,5.52,5.51,5.53
05/19/2020,5.50,5.48,5.51
05/20/2020,5.50,5.50,5.51
05/21/2020,5.50,5.48,5.51
05/22/2020,5.53,5.50,5.55
05/25/2020,5.50,5.50,5.52
05/26/2020,5.53,5.52,5.54
05/27/2020,5.52,5.49,5.53
05/28/2020,5.52,5.52,5.54
05/29/2020,5.75,5.72,5.80
06/01/2020,5.60,5.58,5.61
06/02/2020,5.65,5.63,5.67
06/03/2020,5.57,5.52,5.60
06/04/2020,5.51,5.50,5.52
06/05/2020,5.51,5.50,5.52
06/08/2020,5.50,5.48,5.51
06/09/2020,5.49,5.47,5.50
06/10/2020,5.49,5.48,5.50
06/11/2020,5.53,5.51,5.55
06/12/2020,5.68,5.62,5.74
06/15/2020,5.50,5.47,5.50
06/16/2020,5.51,5.50,5.52
06/17/2020,5.50,5.48,5.50
06/18/2020,5.51,5.50,5.52
06/19/2020,5.64,5.58,5.70
06/22/2020,5.59,5.55,5.60
06/23/2020,5.58,5.56,5.60
06/24/2020,5.56,5.54,5.58
06/25/2020,5.56,5.50,5.57
06/26/2020,5.10,5.04,5.15
06/29/2020,5.04,5.02,5.06
06/30/2020,5.08,5.07,5.12
07/01/2020,5.06,5.03,5.07
07/02/2020,5.10,5.08,5.10
07/03/2020,5.05,5.05,5.07
07/06/2020,5.05,5.03,5.07
07/07/2020,5.02,5.00,5.04
07/08/2020,5.00,4.99,5.01
07/09/2020,4.98,4.97,5.00
07/10/2020,4.98,4.97,4.99
07/13/2020,4.98,4.98,5.00
07/14/2020,5.08,5.07,5.09
07/15/2020,5.00,5.00,5.02
07/16/2020,5.00,4.99,5.00
07/17/2020,5.00,4.97,5.00
07/20/2020,4.96,4.95,4.98
07/21/2020,4.97,4.95,4.97
07/22/2020,4.95,4.94,4.96
07/23/2020,4.95,4.94,4.97
07/24/2020,4.95,4.94,4.96
07/27/2020,4.95,4.95,4.97
07/28/2020,5.07,5.03,5.08
07/29/2020,5.01,5.01,5.02
07/30/2020,5.02,5.00,5.03
07/31/2020,5.10,5.08,5.11
08/03/2020,5.02,5.02,5.03
08/04/2020,5.14,5.12,5.16
08/05/2020,5.00,4.98,5.00
08/06/2020,5.00,4.97,5.00
08/07/2020,4.97,4.95,4.99
08/10/2020,4.99,4.98,5.00
08/11/2020,5.00,4.99,5.01
08/12/2020,5.04,5.02,5.05
08/13/2020,5.12,5.09,5.15
08/14/2020,4.53,4.51,4.55
08/17/2020,4.48,4.45,4.50
08/18/2020,4.42,4.41,4.44
08/19/2020,4.50,4.48,4.50
08/20/2020,4.46,4.45,4.48
08/21/2020,4.51,4.50,4.51
08/24/2020,4.55,4.50,4.58
08/25/2020,4.57,4.53,4.62
08/26/2020,4.45,4.45,4.47
08/27/2020,4.48,4.46,4.50
08/28/2020,4.49,4.47,4.50
08/31/2020,4.58,4.57,4.59
09/01/2020,4.51,4.50,4.53
09/02/2020,4.50,4.49,4.51
09/03/2020,4.49,4.45,4.50
09/04/2020,4.47,4.45,4.48
09/07/2020,4.47,4.46,4.49
09/08/2020,4.50,4.50,4.51
09/09/2020,4.47,4.46,4.48
09/10/2020,4.48,4.47,4.48
09/11/2020,4.53,4.50,4.54
09/14/2020,4.51,4.50,4.52
09/15/2020,4.54,4.52,4.56
09/17/2020,4.49,4.47,4.50
09/18/2020,4.50,4.50,4.51
09/21/2020,4.52,4.50,4.55
09/22/2020,4.58,4.55,4.60
09/23/2020,4.63,4.60,4.65
09/24/2020,4.55,4.50,4.61
09/25/2020,4.25,4.24,4.26
09/28/2020,4.25,4.25,4.27
09/29/2020,4.30,4.27,4.30
09/30/2020,4.28,4.25,4.30
10/01/2020,4.24,4.23,4.25
10/02/2020,4.24,4.23,4.25
10/05/2020,4.23,4.21,4.24
10/06/2020,4.25,4.24,4.26
10/07/2020,4.25,4.24,4.25
10/08/2020,4.25,4.24,4.25
10/09/2020,4.25,4.24,4.26
10/12/2020,4.25,4.24,4.25
10/13/2020,4.25,4.24,4.25
10/14/2020,4.24,4.22,4.25
10/15/2020,4.23,4.22,4.24
10/16/2020,4.24,4.23,4.25
10/19/2020,4.23,4.21,4.24
10/20/2020,4.23,4.22,4.24
10/21/2020,4.24,4.24,4.25
10/22/2020,4.25,4.23,4.25
10/23/2020,4.29,4.27,4.30
10/26/2020,4.27,4.26,4.28
10/27/2020,4.26,4.25,4.26
10/28/2020,4.24,4.23,4.25
10/29/2020,4.25,4.24,4.25
10/30/2020,4.28,4.26,4.29
11/03/2020,4.26,4.25,4.27
11/04/2020,4.28,4.27,4.29
11/05/2020,4.27,4.26,4.27
11/06/2020,4.26,4.25,4.26
11/09/2020,4.26,4.25,4.26
11/10/2020,4.25,4.25,4.26
11/11/2020,4.24,4.24,4.25
11/12/2020,4.25,4.25,4.26
11/13/2020,4.26,4.25,4.27
11/17/2020,4.25,4.24,4.25
11/18/2020,4.24,4.23,4.25
11/19/2020,4.24,4.23,4.26
11/20/2020,4.21,4.20,4.23
11/23/2020,4.25,4.22,4.25
11/24/2020,4.32,4.28,4.34
11/25/2020,4.30,4.27,4.31
11/26/2020,4.28,4.27,4.29
11/27/2020,4.29,4.28,4.30
11/30/2020,4.42,4.40,4.45
12/01/2020,4.35,4.31,4.40
12/02/2020,4.30,4.26,4.32
12/03/2020,4.24,4.22,4.25
12/04/2020,4.23,4.18,4.25
12/07/2020,4.25,4.25,4.27
12/08/2020,4.27,4.25,4.32
12/09/2020,4.27,4.25,4.29
12/10/2020,4.30,4.28,4.30
12/11/2020,4.20,4.16,4.23
12/14/2020,4.26,4.25,4.27
12/15/2020,4.30,4.28,4.32
12/16/2020,4.28,4.25,4.30
12/17/2020,4.22,4.20,4.25
12/18/2020,4.22,4.20,4.25
12/21/2020,4.27,4.25,4.30
12/22/2020,4.28,4.26,4.28
12/23/2020,4.28,4.27,4.30
12/24/2020,4.35,4.30,4.38
12/28/2020,4.44,4.37,4.49
12/29/2020,4.40,4.35,4.43
12/30/2020,4.36,4.35,4.39
12/31/2020,4.38,4.32,4.40
01/04/2021,4.30,4.29,4.33
01/05/2021,4.29,4.26,4.31
01/06/2021,4.23,4.17,4.25
